step,particle_id,x,y,vx,vy
0,0,0,0,0,0
0,1,11.3096,14.4302,-5.81278,4.55576
0,2,0.246234,16.5956,-7.76124,0.115156
0,3,0.497892,-8.60927,10.7505,0.621724
0,4,-1.95153,-17.6607,7.45663,-0.823966
0,5,24.5251,-8.71725,2.07592,5.8404
0,6,17.3993,-19.4567,4.61388,4.12599
0,7,-22.2188,9.96843,-2.62308,-5.84662
0,8,7.12989,-4.4088,5.7442,9.2895
0,9,1.53114,-7.96061,10.9067,2.0978
0,10,14.0207,-18.8991,5.23543,3.88401
0,11,12.8353,-14.4059,5.37518,4.78915
0,12,-12.8002,-4.25559,2.71635,-8.17039
0,13,15.9002,13.0205,-4.41951,5.39696
0,14,27.567,8.7262,-1.77475,5.60662
0,15,6.70782,10.3405,-7.55663,4.90192
0,16,-1.97178,10.5163,-9.50199,-1.7816
0,17,-4.1742,-25.3373,6.1574,-1.0144
0,18,-20.5744,-1.58428,0.53446,-6.94082
0,19,23.4375,11.5714,-2.73822,5.54617
0,20,20.5573,13.7693,-3.53789,5.28199
0,21,14.2819,-16.9682,5.13729,4.32397
0,22,-11.6222,0.664809,-0.529299,-9.2532
0,23,-13.3989,-22.3601,5.31287,-3.18364
0,24,8.57193,-6.77777,5.93321,7.5038
0,25,12.71,-26.7665,5.24777,2.49188
0,26,-21.1246,-14.4487,3.52892,-5.15941
0,27,16.0576,3.71516,-1.75578,7.58882
0,28,14.798,-9.48973,4.07143,6.34887
0,29,3.75957,-5.38782,10.1176,7.06001
0,30,-25.805,-0.254415,0.0613698,-6.22467
0,31,-25.4682,-1.62418,0.398397,-6.24711
0,32,3.71449,6.06084,-10.1126,6.19769
0,33,2.2553,8.55069,-10.2824,2.71204
0,34,10.9765,4.50847,-3.48783,8.4916
0,35,3.29303,24.4466,-6.31007,0.849985
0,36,7.39843,17.2567,-6.7075,2.8757
0,37,2.26562,-6.08847,11.628,4.32697
0,38,-8.77017,13.4912,-6.60946,-4.29657
0,39,18.2046,4.55336,-1.77131,7.08181
0,40,21.1683,0.957283,-0.310345,6.86264
0,41,17.0914,-22.1355,4.73309,3.65453
0,42,14.6268,21.209,-5.12872,3.53703
0,43,0.196122,-10.496,9.75829,0.182337
0,44,7.3721,-10.5963,7.22504,5.02661
0,45,-3.47814,4.70216,-10.5125,-7.77595
0,46,-14.5698,13.7886,-4.85316,-5.12809
0,47,-3.81784,5.79837,-10.024,-6.60013
0,48,-14.4794,8.57631,-3.92849,-6.63245
0,49,-13.2308,-24.8142,5.262,-2.80567
0,50,-3.58957,-16.3582,7.54769,-1.65623
0,51,-7.36605,-18.5822,6.57526,-2.60645
0,52,-27.4787,-6.74095,1.41642,-5.77387
0,53,-23.4754,-5.43301,1.45253,-6.27623
0,54,11.8241,-11.9273,5.47993,5.4325
0,55,16.155,-17.6935,4.77095,4.35611
0,56,-0.187601,-21.1549,6.87493,-0.0609665
0,57,23.8131,-12.3523,2.81132,5.41974
0,58,-27.6548,8.76938,-1.77462,-5.59637
0,59,14.1649,12.4572,-4.80829,5.46746
0,60,16.6439,-4.39815,1.94717,7.36864
0,61,-4.85605,3.24,-7.2641,-10.8873
0,62,-21.2234,-7.85001,2.30612,-6.23487
0,63,-11.8102,-7.61918,4.57278,-7.08807
0,64,22.7382,-4.59385,1.3002,6.43563
0,65,19.3872,-5.13937,1.80933,6.8253
0,66,-7.94029,-11.099,6.96203,-4.98068
0,67,9.32334,-24.6371,5.76251,2.18069
0,68,-0.465059,10.4389,-9.77298,-0.435392
0,69,0.752205,-5.08684,13.7953,2.03995
0,70,-10.043,4.20674,-3.70248,-8.83921
0,71,0.256395,-9.57843,10.2122,0.27336
0,72,-16.8933,22.878,-4.77027,-3.52241
0,73,-3.36784,-18.6473,7.14887,-1.29114
0,74,1.27454,-10.7388,9.54919,1.13335
0,75,-3.95265,7.25164,-9.66165,-5.26628
0,76,-6.9522,-18.8984,6.61372,-2.43301
0,77,5.51643,13.4197,-7.67846,3.15638
0,78,10.044,-15.2422,6.18035,4.07259
0,79,-11.9703,26.6976,-5.33455,-2.39184
0,80,-1.29497,14.2628,-8.32193,-0.755576
0,81,17.6118,-19.6159,4.58289,4.11466
0,82,10.4265,-10.0439,5.76597,5.98559
0,83,5.29398,6.16141,-8.41542,7.23065
0,84,-3.16814,-4.09666,10.9923,-8.50087
0,85,-27.0784,-0.800253,0.179477,-6.07302
0,86,-8.59611,25.2381,-5.79724,-1.97454
0,87,-2.53758,-18.5346,7.24368,-0.991737
0,88,5.82437,1.44338,-3.10523,12.5303
0,89,11.046,8.6529,-5.20592,6.64573
0,90,3.66723,-28.3812,5.86261,0.757528
0,91,-6.89369,-13.3214,7.25167,-3.75268
0,92,9.93364,-21.8291,5.87732,2.67456
0,93,-22.6406,3.74276,-1.07666,-6.51289
0,94,-14.4918,-9.32804,4.12285,-6.40513
0,95,-24.7042,-5.53903,1.37499,-6.13251
0,96,-17.0731,13.0039,-4.13606,-5.4303
0,97,3.3542,23.057,-6.48302,0.943112
0,98,-8.66554,-18.2548,6.35506,-3.01675
0,99,8.8401,-5.56,5.20982,8.28334
0,100,7.77576,24.5822,-5.93784,1.87824
0,101,8.71574,23.9543,-5.8859,2.14158
0,102,-4.7532,-7.62154,8.95293,-5.58353
0,103,-8.07792,-1.39396,1.8782,-10.8841
0,104,-9.68465,-0.716096,0.748289,-10.12
0,105,-9.54314,-10.6932,6.23206,-5.5618
0,106,-29.6314,3.25402,-0.632247,-5.75731
0,107,8.46234,-0.993063,1.26266,10.7597
0,108,7.02447,10.8414,-7.38387,4.78423
0,109,-7.04853,11.8942,-7.31641,-4.33571
0,110,15.639,3.01801,-1.5014,7.78012
0,111,-5.95512,19.5914,-6.68624,-2.03239
0,112,-5.48124,6.28711,-8.25327,-7.19539
0,113,16.0056,-18.1345,4.82077,4.25484
0,114,-11.5805,6.52577,-4.25811,-7.55635
0,115,-1.0189,-16.7741,7.69982,-0.467705
0,116,16.0576,19.9187,-4.86719,3.92372
0,117,-19.1183,4.37908,-1.59423,-6.96016
0,118,-9.55613,-12.9255,6.34224,-4.68896
0,119,15.178,-9.17572,3.8847,6.42586
0,120,8.03943,20.9611,-6.23148,2.39003
0,121,-6.94404,-4.19296,5.73916,-9.50473
0,122,5.60075,-24.0192,6.20119,1.44598
0,123,5.32525,-8.84759,8.43122,5.07464
0,124,-4.29116,-3.56066,8.55146,-10.3059
0,125,12.1904,-3.30626,2.32912,8.5876
0,126,-5.15931,-21.4997,6.53954,-1.5693
0,127,-5.79348,-0.0161832,0.0366988,-13.1379
0,128,9.05476,-0.967114,1.11293,10.42
0,129,-12.1349,-12.222,5.40726,-5.36873
0,130,-21.5058,5.04388,-1.53635,-6.55059
0,131,16.1137,-8.99536,3.5881,6.42751
0,132,-9.24078,10.3898,-6.33674,-5.63594
0,133,9.60671,6.34877,-5.13798,7.77459
0,134,19.4863,15.1689,-3.90892,5.0215
0,135,1.37349,-8.25758,10.7816,1.79332
0,136,-21.0894,-5.78481,1.7888,-6.52136
0,137,-13.4996,-16.8612,5.31157,-4.25259
0,138,-5.06315,1.20131,-3.20026,-13.4881
0,139,5.91178,-9.44192,8.03034,5.02796
0,140,14.3404,-1.19948,0.694833,8.30707
0,141,-21.9985,13.7353,-3.2887,-5.2672
0,142,16.112,1.68775,-0.818519,7.81395
0,143,2.83638,-4.53193,11.593,7.25568
0,144,-9.35248,-27.6118,5.54723,-1.87892
0,145,-10.5236,-17.9648,5.97993,-3.50297
0,146,-11.7127,-16.8644,5.7319,-3.98094
0,147,-9.65901,-13.5566,6.31247,-4.4976
0,148,-24.9941,4.2295,-1.04794,-6.19278
0,149,-3.00102,5.8107,-10.9868,-5.6743
0,150,-2.27424,22.0934,-6.67476,-0.687083
0,151,4.68182,-26.1928,6.03484,1.07869
0,152,-10.7625,-1.06333,0.945433,-9.56927
0,153,24.6825,-10.6669,2.41925,5.59799
0,154,5.84887,0.684238,-1.51416,12.9431
0,155,-9.59574,-21.4334,5.95594,-2.66647
0,156,13.2303,18.0167,-5.39113,3.95891
0,157,-4.04353,14.2296,-7.90879,-2.24738
0,158,11.168,-26.841,5.41493,2.25305
0,159,-4.7911,5.31575,-8.78086,-7.91421
0,160,-6.37833,8.16729,-7.74215,-6.04632
0,161,-5.45719,-26.938,5.91176,-1.19763
0,162,-18.3552,-4.02079,1.56102,-7.12614
0,163,-4.79082,12.8753,-7.99622,-2.97535
0,164,5.98683,-0.538776,1.15607,12.8462
0,165,-21.4387,-0.931134,0.296211,-6.82004
0,166,-12.1889,-21.0816,5.54768,-3.20754
0,167,10.8791,-11.5108,5.77483,5.45795
0,168,-13.2322,-9.89069,4.65804,-6.23174
0,169,-6.96611,6.44518,-6.97125,-7.5347
0,170,0.0795727,5.35966,-13.6571,0.202762
0,171,0.809865,13.0475,-8.7294,0.54184
0,172,-15.3262,-0.503563,0.265186,-8.07107
0,173,10.5828,-3.66589,3.09292,8.92871
0,174,-6.40265,20.6738,-6.49318,-2.01093
0,175,-4.30785,22.9871,-6.42709,-1.20445
0,176,24.8361,-7.42452,1.77894,5.95083
0,177,2.91105,17.8719,-7.33476,1.19472
0,178,10.84,12.6071,-5.88044,5.05618
0,179,17.0313,-2.82305,1.24457,7.5084
0,180,-25.2592,12.7566,-2.67984,-5.30632
0,181,12.6318,-22.8782,5.41525,2.98993
0,182,3.7316,8.23385,-9.5797,4.34155
0,183,-0.700254,5.57986,-13.2312,-1.66047
0,184,4.13755,10.3494,-8.79523,3.51623
0,185,1.24952,6.01816,-12.4888,2.59298
0,186,25.6802,12.0306,-2.51919,5.3774
0,187,12.8893,15.0046,-5.39343,4.63309
0,188,12.5802,-0.672791,0.475791,8.89662
0,189,4.54414,7.8708,-9.08425,5.24471
0,190,9.85185,-5.48409,4.58045,8.2285
0,191,11.216,10.8421,-5.56469,5.75657
0,192,-0.666919,-8.28189,10.9353,-0.88059
0,193,8.09184,7.56136,-6.48774,6.9429
0,194,-5.53493,0.115805,-0.281138,-13.437
0,195,16.0951,23.6949,-4.88761,3.31997
0,196,8.68801,-27.7045,5.59978,1.75606
0,197,-0.259567,-16.7673,7.72129,-0.119529
0,198,-14.7976,4.02421,-2.11911,-7.79227
0,199,-9.50815,11.793,-6.32508,-5.09963
0,200,6.46825,-22.9465,6.23357,1.75715
0,201,-0.102442,-21.6986,6.78855,-0.0320495
0,202,24.0139,12.9482,-2.87335,5.32896
0,203,-25.4915,-5.06458,1.20876,-6.08405
